,Geographic area,Sex,Year,Current age,Adolescent population (10-19),Adolescent population as proportion of total population (%),Child labour thresholds (economic activity),Labour force unemployment rate,Population annual growth rate,Total population,Youth population from 15 to 24
40,Afghanistan,Female,2019,15 years old and over,7834.271312985033,18.697739788378158,11.726086956521739,13.8,1.017659968248075,42075.3498822986,7411.001276468958
41,Afghanistan,Female,2019,Total,4599.721,24.6249743596978,11.726086956521739,7.358385416666667,1.017659968248075,18679.089,4021.246
42,Afghanistan,Female,2020,Total,4695.975,24.3568052373634,11.726086956521739,7.358385416666667,2.35421479398185,19279.93,4153.475
43,Afghanistan,Female,2021,Total,4782.252,24.0985254238267,11.726086956521739,7.358385416666667,1.017659968248075,19844.584,4269.265
44,Afghanistan,Female,2022,Total,4865.37,23.8939759788774,11.726086956521739,7.358385416666667,1.017659968248075,20362.329,4367.59
45,Afghanistan,Female,2023,Total,4963.88,23.7277355301171,11.726086956521739,7.358385416666667,1.017659968248075,20920.159,4461.194
46,Afghanistan,Male,1980,Total,1423.363,22.415965729812,11.726086956521739,7.358385416666667,1.017659968248075,6349.775,1172.624
47,Afghanistan,Male,1981,Total,1279.455,22.5851120072516,11.726086956521739,7.358385416666667,1.017659968248075,5665.035,1051.412
48,Afghanistan,Male,1982,Total,1165.215,22.7833710053341,11.726086956521739,7.358385416666667,1.017659968248075,5114.32,954.601
49,Afghanistan,Male,1983,Total,1157.267,22.9840114333426,11.726086956521739,7.358385416666667,1.017659968248075,5035.098,945.083
50,Afghanistan,Male,1984,Total,1200.372,23.2221325007941,11.726086956521739,7.358385416666667,1.017659968248075,5169.086,975.902
51,Afghanistan,Male,1985,Total,1242.094,23.4953942014087,11.726086956521739,7.358385416666667,1.017659968248075,5286.542,1004.136
52,Afghanistan,Male,1986,Total,1242.954,23.7151982425293,11.726086956521739,7.358385416666667,1.017659968248075,5241.168,1002.361
53,Afghanistan,Male,1987,Total,1233.825,23.8645885153656,11.726086956521739,7.358385416666667,1.017659968248075,5170.108,995.903
54,Afghanistan,Male,1988,Total,1244.445,23.9528282620834,11.726086956521739,7.358385416666667,1.017659968248075,5195.399,1007.572
55,Afghanistan,Male,1989,Total,1279.635,23.9696704672552,11.726086956521739,7.358385416666667,1.017659968248075,5338.559,1041.414
56,Afghanistan,Male,1990,Total,1280.492,23.941648201598,11.726086956521739,7.358385416666667,1.017659968248075,5348.387,1048.014
57,Afghanistan,Male,1991,Total,1282.094,23.8619702977475,11.726086956521739,7.358385416666667,1.017659968248075,5372.959,1055.647
58,Afghanistan,Male,1992,Total,1431.462,23.7449333328578,11.726086956521739,7.358385416666667,1.017659968248075,6028.494,1185.043
59,Afghanistan,Male,1993,Total,1652.566,23.5958125209445,11.726086956521739,7.358385416666667,1.017659968248075,7003.641,1375.359
60,Afghanistan,Male,1994,Total,1810.929,23.4168143151485,11.726086956521739,7.358385416666667,1.017659968248075,7733.458,1514.657
61,Afghanistan,Male,1995,Total,1911.105,23.2509601899977,11.726086956521739,7.358385416666667,1.017659968248075,8219.467,1602.94
62,Afghanistan,Male,1996,Total,1981.544,23.1240930427959,11.726086956521739,7.358385416666667,1.017659968248075,8569.175,1661.428
63,Afghanistan,Male,1997,Total,2054.661,23.0424236150802,11.726086956521739,7.358385416666667,1.017659968248075,8916.862,1716.483
64,Afghanistan,Male,1998,Total,2134.42,23.0112723344116,11.726086956521739,7.358385416666667,1.017659968248075,9275.541,1771.331
65,Afghanistan,Male,1999,Total,2226.216,23.0270935671429,11.726086956521739,7.358385416666667,1.017659968248075,9667.811,1831.413
66,Afghanistan,Male,2000,Total,2266.499,23.0911518345864,11.726086956521739,7.358385416666667,3.31557577569847,9815.442,1846.931
67,Afghanistan,Male,2001,Total,2297.817,23.2209062604577,11.726086956521739,7.358385416666667,1.017659968248075,9895.467,1853.937
68,Afghanistan,Male,2002,Total,2472.252,23.4065964653962,11.726086956521739,7.358385416666667,1.017659968248075,10562.202,1975.553
69,Afghanistan,Male,2003,Total,2693.785,23.634906935154,11.726086956521739,7.358385416666667,1.017659968248075,11397.483,2133.079
70,Afghanistan,Male,2004,Total,2836.697,23.9126919020422,11.726086956521739,7.358385416666667,1.017659968248075,11862.726,2226.685
71,Afghanistan,Male,2005,Total,2971.664,24.1557369310267,11.726086956521739,7.358385416666667,1.017659968248075,12302.104,2328.345
72,Afghanistan,Male,2006,Total,3124.675,24.3573958857761,11.726086956521739,7.358385416666667,1.017659968248075,12828.447,2452.747
73,Afghanistan,Male,2007,Total,3240.175,24.7948054023118,11.726086956521739,7.358385416666667,1.017659968248075,13067.961,2497.84
74,Afghanistan,Male,2008,Total,3369.256,25.258669002073,11.726086956521739,7.358385416666667,1.017659968248075,13339.006,2571.385
75,Afghanistan,Male,2009,Total,3532.872,25.5487263248991,11.726086956521739,7.358385416666667,1.017659968248075,13827.977,2725.019
76,Afghanistan,Male,2010,Total,3682.777,25.8615133574062,11.726086956521739,7.358385416666667,1.017659968248075,14240.377,2858.826
77,Afghanistan,Male,2011,10 to 14 years old,7834.271312985033,18.697739788378158,10.8,7.358385416666667,1.017659968248075,42075.3498822986,7411.001276468958
78,Afghanistan,Male,2011,Total,3846.387,26.0237761363417,11.726086956521739,7.358385416666667,1.017659968248075,14780.282,3032.7
79,Afghanistan,Male,2012,Total,4011.849,26.0524807755879,11.726086956521739,7.358385416666667,1.017659968248075,15399.105,3224.798
80,Afghanistan,Male,2013,Total,4156.489,26.0650972509954,11.726086956521739,7.358385416666667,1.017659968248075,15946.572,3387.079
81,Afghanistan,Male,2014,Total,4297.984,25.979281534106,11.726086956521739,7.358385416666667,1.017659968248075,16543.889,3558.924
82,Afghanistan,Male,2015,Total,4419.567,25.8886513154378,11.726086956521739,7.358385416666667,1.017659968248075,17071.446,3702.727
83,Afghanistan,Male,2016,Total,4528.53,25.846506630011,11.726086956521739,7.358385416666667,1.017659968248075,17520.861,3818.61
84,Afghanistan,Male,2017,Total,4647.526,25.7784957319846,11.726086956521739,7.358385416666667,1.017659968248075,18028.696,3948.664
85,Afghanistan,Male,2018,Total,4750.346,25.6085213569642,11.726086956521739,7.358385416666667,1.017659968248075,18549.862,4075.644
86,Afghanistan,Male,2019,15 years old and over,7834.271312985033,18.697739788378158,11.726086956521739,10.2,1.017659968248075,42075.3498822986,7411.001276468958
87,Afghanistan,Male,2019,Total,4840.157,25.3538648648125,11.726086956521739,7.358385416666667,1.017659968248075,19090.409,4200.722
88,Afghanistan,Male,2020,Total,4938.822,25.0799620897518,11.726086956521739,7.358385416666667,2.29664137673682,19692.301,4337.299
89,Afghanistan,Male,2021,Total,5027.184,24.8196181477959,11.726086956521739,7.358385416666667,1.017659968248075,20254.878,4457.894
90,Afghanistan,Male,2022,Total,5112.322,24.6181892882757,11.726086956521739,7.358385416666667,1.017659968248075,20766.442,4561.443
91,Afghanistan,Male,2023,Total,5212.731,24.4503099129702,11.726086956521739,7.358385416666667,1.017659968248075,21319.695,4659.58
92,Albania,Female,1980,Total,328.505,23.1931120787494,11.726086956521739,7.358385416666667,1.017659968248075,1416.392,312.5
93,Albania,Female,1981,Total,328.748,22.8011130461801,11.726086956521739,7.358385416666667,1.017659968248075,1441.809,317.573
94,Albania,Female,1982,Total,328.428,22.3909276750838,11.726086956521739,7.358385416666667,1.017659968248075,1466.791,321.007
95,Albania,Female,1983,Total,327.752,21.9777983342549,11.726086956521739,7.358385416666667,1.017659968248075,1491.284,322.956
96,Albania,Female,1984,Total,326.865,21.5770465701483,11.726086956521739,7.358385416666667,1.017659968248075,1514.876,323.363
97,Albania,Female,1985,Total,326.106,21.2150911040214,11.726086956521739,7.358385416666667,1.017659968248075,1537.144,322.433
98,Albania,Female,1986,Total,325.51,20.8974737585466,11.726086956521739,7.358385416666667,1.017659968248075,1557.65,320.527
99,Albania,Female,1987,Total,324.632,20.5954266855556,11.726086956521739,7.358385416666667,1.017659968248075,1576.231,317.988
100,Albania,Female,1988,Total,323.416,20.3054961109802,11.726086956521739,7.358385416666667,1.017659968248075,1592.754,314.989
101,Albania,Female,1989,Total,322.092,20.0458183732798,11.726086956521739,7.358385416666667,1.017659968248075,1606.779,311.716
102,Albania,Female,1990,Total,320.901,19.8311912953145,11.726086956521739,7.358385416666667,1.017659968248075,1618.163,308.557
103,Albania,Female,1991,Total,320.063,19.6730496120414,11.726086956521739,7.358385416666667,1.017659968248075,1626.914,305.579
104,Albania,Female,1992,Total,319.829,19.5831284682912,11.726086956521739,7.358385416666667,1.017659968248075,1633.189,302.394
105,Albania,Female,1993,Total,320.151,19.5548483839738,11.726086956521739,7.358385416666667,1.017659968248075,1637.195,298.998
106,Albania,Female,1994,Total,320.854,19.5737866432,11.726086956521739,7.358385416666667,1.017659968248075,1639.203,295.658
107,Albania,Female,1995,Total,321.786,19.6275363503394,11.726086956521739,7.358385416666667,1.017659968248075,1639.462,292.572
108,Albania,Female,1996,Total,322.6,19.6999031798001,11.726086956521739,7.358385416666667,1.017659968248075,1637.572,289.897
109,Albania,Female,1997,Total,323.236,19.7948894131019,11.726086956521739,7.358385416666667,1.017659968248075,1632.924,287.764
110,Albania,Female,1998,Total,323.461,19.898459482836,11.726086956521739,7.358385416666667,1.017659968248075,1625.558,286.04
111,Albania,Female,1999,Total,322.983,19.9861451192021,11.726086956521739,7.358385416666667,1.017659968248075,1616.037,284.541
112,Albania,Female,2000,Total,321.624,20.0460101381863,11.726086956521739,7.358385416666667,-0.537813852966691,1604.429,283.029
113,Albania,Female,2001,Total,318.894,20.0478668328868,11.726086956521739,7.358385416666667,1.017659968248075,1590.663,281.098
114,Albania,Female,2002,Total,314.98,19.9978540622665,11.726086956521739,7.358385416666667,1.017659968248075,1575.069,278.786
115,Albania,Female,2003,Total,310.201,19.904775654908,11.726086956521739,7.358385416666667,1.017659968248075,1558.425,276.223
116,Albania,Female,2004,Total,304.709,19.7689559354099,11.726086956521739,7.358385416666667,1.017659968248075,1541.351,273.668
117,Albania,Female,2005,10 to 14 years old,7834.271312985033,18.697739788378158,11.6,7.358385416666667,1.017659968248075,42075.3498822986,7411.001276468958
118,Albania,Female,2005,Total,298.86,19.6075729871336,11.726086956521739,7.358385416666667,1.017659968248075,1524.207,271.303
119,Albania,Female,2006,Total,292.51,19.4055095073633,11.726086956521739,7.358385416666667,1.017659968248075,1507.358,268.897
120,Albania,Female,2007,Total,285.466,19.1403516947263,11.726086956521739,7.358385416666667,1.017659968248075,1491.436,266.691
121,Albania,Female,2008,Total,277.673,18.7994193741888,11.726086956521739,7.358385416666667,1.017659968248075,1477.027,264.578
122,Albania,Female,2009,Total,269.31,18.3893898791285,11.726086956521739,7.358385416666667,1.017659968248075,1464.488,262.486
123,Albania,Female,2010,Total,260.579,17.9178950661745,11.726086956521739,7.358385416666667,1.017659968248075,1454.297,260.68
124,Albania,Female,2011,Total,251.268,17.3676067100303,11.726086956521739,7.358385416666667,1.017659968248075,1446.759,258.789
125,Albania,Female,2012,Total,241.602,16.7567089568931,11.726086956521739,7.358385416666667,1.017659968248075,1441.822,256.462
126,Albania,Female,2013,Total,231.972,16.1214660180714,11.726086956521739,7.358385416666667,1.017659968248075,1438.905,253.317
127,Albania,Female,2014,Total,222.231,15.4609058694331,11.726086956521739,7.358385416666667,1.017659968248075,1437.37,249.386
128,Albania,Female,2015,Total,212.646,14.8010177500707,11.726086956521739,7.358385416666667,1.017659968248075,1436.698,244.574
129,Albania,Female,2016,Total,203.393,14.1598887217271,11.726086956521739,7.358385416666667,1.017659968248075,1436.399,238.106
130,Albania,Female,2017,Total,194.911,13.5715183432724,11.726086956521739,7.358385416666667,1.017659968248075,1436.18,230.773
131,Albania,Female,2018,Total,187.864,13.0842719479818,11.726086956521739,7.358385416666667,1.017659968248075,1435.804,223.141
132,Albania,Female,2019,15 years old and over,7834.271312985033,18.697739788378158,11.726086956521739,11.3,1.017659968248075,42075.3498822986,7411.001276468958
133,Albania,Female,2019,Total,181.292,12.6318110811191,11.726086956521739,7.358385416666667,1.017659968248075,1435.198,214.79
134,Albania,Female,2020,Total,175.212,12.2262411453919,11.726086956521739,7.358385416666667,-0.163124874322593,1433.082,206.357
135,Albania,Female,2021,Total,171.189,11.9816553572866,11.726086956521739,7.358385416666667,1.017659968248075,1428.755,197.703
136,Albania,Female,2022,Total,167.866,11.7841429406304,11.726086956521739,7.358385416666667,1.017659968248075,1424.507,189.725
137,Albania,Female,2023,Total,164.84,11.5957525385933,11.726086956521739,7.358385416666667,1.017659968248075,1421.555,183.23
138,Albania,Male,1980,Total,366.972,24.0596515083668,11.726086956521739,7.358385416666667,1.017659968248075,1525.259,346.326
139,Albania,Male,1981,Total,366.685,23.6482231320613,11.726086956521739,7.358385416666667,1.017659968248075,1550.58,350.82
140,Albania,Male,1982,Total,365.454,23.2124408937184,11.726086956521739,7.358385416666667,1.017659968248075,1574.389,353.399
141,Albania,Male,1983,Total,363.488,22.766000689579,11.726086956521739,7.358385416666667,1.017659968248075,1596.627,354.175
142,Albania,Male,1984,Total,360.903,22.3213725210664,11.726086956521739,7.358385416666667,1.017659968248075,1616.85,353.236
143,Albania,Male,1985,Total,357.933,21.8975688570955,11.726086956521739,7.358385416666667,1.017659968248075,1634.581,350.627
144,Albania,Male,1986,Total,354.483,21.4906170315699,11.726086956521739,7.358385416666667,1.017659968248075,1649.478,346.517
145,Albania,Male,1987,Total,350.127,21.073643725793,11.726086956521739,7.358385416666667,1.017659968248075,1661.445,341.312
146,Albania,Male,1988,Total,344.781,20.6422633534199,11.726086956521739,7.358385416666667,1.017659968248075,1670.265,335.171
147,Albania,Male,1989,Total,338.68,20.2148438957206,11.726086956521739,7.358385416666667,1.017659968248075,1675.402,328.188
148,Albania,Male,1990,Total,332.447,19.8250643671889,11.726086956521739,7.358385416666667,1.017659968248075,1676.902,320.715
149,Albania,Male,1991,Total,326.605,19.4968504651474,11.726086956521739,7.358385416666667,1.017659968248075,1675.168,312.858
150,Albania,Male,1992,Total,321.51,19.2457873155548,11.726086956521739,7.358385416666667,1.017659968248075,1670.55,304.459
151,Albania,Male,1993,Total,317.483,19.0850941875805,11.726086956521739,7.358385416666667,1.017659968248075,1663.515,295.74
152,Albania,Male,1994,Total,314.638,19.0137031996693,11.726086956521739,7.358385416666667,1.017659968248075,1654.796,287.205
153,Albania,Male,1995,Total,312.849,19.0193093570316,11.726086956521739,7.358385416666667,1.017659968248075,1644.902,279.49
154,Albania,Male,1996,Total,312.027,19.0987412774034,11.726086956521739,7.358385416666667,1.017659968248075,1633.759,273.022
155,Albania,Male,1997,Total,312.211,19.2628000456566,11.726086956521739,7.358385416666667,1.017659968248075,1620.795,267.974
156,Albania,Male,1998,Total,313.016,19.4829198611368,11.726086956521739,7.358385416666667,1.017659968248075,1606.618,264.502
157,Albania,Male,1999,Total,313.977,19.7194111628836,11.726086956521739,7.358385416666667,1.017659968248075,1592.223,262.707
158,Albania,Male,2000,Total,314.769,19.9525035473378,11.726086956521739,7.358385416666667,-0.455209859577268,1577.591,262.33
159,Albania,Male,2001,Total,314.783,20.1403244763585,11.726086956521739,7.358385416666667,1.017659968248075,1562.949,263.118
160,Albania,Male,2002,Total,313.793,20.2645235785757,11.726086956521739,7.358385416666667,1.017659968248075,1548.482,265.048
161,Albania,Male,2003,Total,311.804,20.3187090030667,11.726086956521739,7.358385416666667,1.017659968248075,1534.566,267.602
162,Albania,Male,2004,Total,308.841,20.3015043665776,11.726086956521739,7.358385416666667,1.017659968248075,1521.272,270.351
163,Albania,Male,2005,10 to 14 years old,7834.271312985033,18.697739788378158,17.8,7.358385416666667,1.017659968248075,42075.3498822986,7411.001276468958
164,Albania,Male,2005,Total,305.084,20.2253075554867,11.726086956521739,7.358385416666667,1.017659968248075,1508.427,273.12
165,Albania,Male,2006,Total,300.12,20.0611084410797,11.726086956521739,7.358385416666667,1.017659968248075,1496.029,275.242
166,Albania,Male,2007,Total,293.745,19.7854979766247,11.726086956521739,7.358385416666667,1.017659968248075,1484.648,276.527
167,Albania,Male,2008,Total,286.288,19.4137707488224,11.726086956521739,7.358385416666667,1.017659968248075,1474.662,276.914
168,Albania,Male,2009,Total,277.971,18.9604673228049,11.726086956521739,7.358385416666667,1.017659968248075,1466.053,276.375
169,Albania,Male,2010,Total,268.979,18.434591961357,11.726086956521739,7.358385416666667,1.017659968248075,1459.102,275.103
170,Albania,Male,2011,Total,259.548,17.8519486799076,11.726086956521739,7.358385416666667,1.017659968248075,1453.895,272.587
171,Albania,Male,2012,Total,250.123,17.2454210837851,11.726086956521739,7.358385416666667,1.017659968248075,1450.37,268.709
172,Albania,Male,2013,Total,240.796,16.6282660254629,11.726086956521739,7.358385416666667,1.017659968248075,1448.11,263.765
173,Albania,Male,2014,Total,231.285,15.9866913798448,11.726086956521739,7.358385416666667,1.017659968248075,1446.732,257.86
174,Albania,Male,2015,Total,221.913,15.3489945233791,11.726086956521739,7.358385416666667,1.017659968248075,1445.782,251.0
175,Albania,Male,2016,Total,212.791,14.7294457396322,11.726086956521739,7.358385416666667,1.017659968248075,1444.664,243.166
176,Albania,Male,2017,Total,204.216,14.1504717551481,11.726086956521739,7.358385416666667,1.017659968248075,1443.175,235.221
177,Albania,Male,2018,Total,196.69,13.6475695058801,11.726086956521739,7.358385416666667,1.017659968248075,1441.209,227.23
178,Albania,Male,2019,15 years old and over,7834.271312985033,18.697739788378158,11.726086956521739,11.6,1.017659968248075,42075.3498822986,7411.001276468958
179,Albania,Male,2019,Total,189.621,13.1801912231686,11.726086956521739,7.358385416666667,1.017659968248075,1438.686,218.603
180,Albania,Male,2020,Total,183.113,12.7714265986035,11.726086956521739,7.358385416666667,-0.334288291755569,1433.767,210.008
181,Albania,Male,2021,Total,178.208,12.4974490779863,11.726086956521739,7.358385416666667,1.017659968248075,1425.955,201.411
182,Albania,Male,2022,Total,174.315,12.2946706319273,11.726086956521739,7.358385416666667,1.017659968248075,1417.813,193.941
183,Albania,Male,2023,Total,170.977,12.1184661531352,11.726086956521739,7.358385416666667,1.017659968248075,1410.884,188.079
184,Algeria,Female,1980,Total,2173.644,23.659973648667,11.726086956521739,7.358385416666667,1.017659968248075,9187.012,1804.529
185,Algeria,Female,1981,Total,2250.903,23.714295075791,11.726086956521739,7.358385416666667,1.017659968248075,9491.758,1873.851
186,Algeria,Female,1982,Total,2329.142,23.7304622826922,11.726086956521739,7.358385416666667,1.017659968248075,9814.99,1945.348
187,Algeria,Female,1983,Total,2407.287,23.7059320628951,11.726086956521739,7.358385416666667,1.017659968248075,10154.79,2019.551
188,Algeria,Female,1984,Total,2485.327,23.6504686554046,11.726086956521739,7.358385416666667,1.017659968248075,10508.574,2097.044
189,Algeria,Female,1985,Total,2564.215,23.5774903865878,11.726086956521739,7.358385416666667,1.017659968248075,10875.691,2177.867
190,Algeria,Female,1986,Total,2639.847,23.4695533632679,11.726086956521739,7.358385416666667,1.017659968248075,11247.967,2260.185
191,Algeria,Female,1987,Total,2709.72,23.366411569964,11.726086956521739,7.358385416666667,1.017659968248075,11596.648,2335.557
192,Algeria,Female,1988,Total,2780.432,23.3249594623945,11.726086956521739,7.358385416666667,1.017659968248075,11920.413,2404.053
193,Algeria,Female,1989,Total,2856.677,23.3421609673946,11.726086956521739,7.358385416666667,1.017659968248075,12238.273,2472.664
194,Algeria,Female,1990,Total,2940.604,23.4354510644761,11.726086956521739,7.358385416666667,1.017659968248075,12547.674,2542.412
195,Algeria,Female,1991,Total,3031.589,23.5894236424449,11.726086956521739,7.358385416666667,1.017659968248075,12851.476,2609.803
196,Algeria,Female,1992,Total,3126.58,23.766308180737,11.726086956521739,7.358385416666667,1.017659968248075,13155.514,2675.553
197,Algeria,Female,1993,Total,3223.345,23.9551687135383,11.726086956521739,7.358385416666667,1.017659968248075,13455.737,2745.425
198,Algeria,Female,1994,Total,3319.798,24.1525713508295,11.726086956521739,7.358385416666667,1.017659968248075,13745.11,2820.32
199,Algeria,Female,1995,Total,3414.493,24.3622623394719,11.726086956521739,7.358385416666667,1.017659968248075,14015.501,2902.939
200,Algeria,Female,1996,Total,3509.492,24.6312221955053,11.726086956521739,7.358385416666667,1.017659968248075,14248.146,3008.779
201,Algeria,Female,1997,Total,3590.108,24.8448678233787,11.726086956521739,7.358385416666667,1.017659968248075,14450.097,3133.103
202,Algeria,Female,1998,Total,3643.379,24.8653067425301,11.726086956521739,7.358385416666667,1.017659968248075,14652.46,3241.424
203,Algeria,Female,1999,Total,3677.351,24.7411725928922,11.726086956521739,7.358385416666667,1.017659968248075,14863.283,3332.666
204,Algeria,Female,2000,Total,3694.097,24.5024879251823,11.726086956521739,7.358385416666667,1.64979019020598,15076.418,3419.266
205,Algeria,Female,2001,Total,3694.253,24.1641842128199,11.726086956521739,7.358385416666667,1.017659968248075,15288.132,3496.776
206,Algeria,Female,2002,Total,3680.584,23.7490411152303,11.726086956521739,7.358385416666667,1.017659968248075,15497.822,3561.606
207,Algeria,Female,2003,Total,3654.095,23.2600864515479,11.726086956521739,7.358385416666667,1.017659968248075,15709.725,3610.445
208,Algeria,Female,2004,Total,3615.72,22.6946323972055,11.726086956521739,7.358385416666667,1.017659968248075,15932.047,3642.682
209,Algeria,Female,2005,Total,3562.005,22.0553805447702,11.726086956521739,7.358385416666667,1.017659968248075,16150.274,3652.22
210,Algeria,Female,2006,Total,3496.668,21.3417626142816,11.726086956521739,7.358385416666667,1.017659968248075,16384.158,3647.08
211,Algeria,Female,2007,Total,3425.633,20.5702170270614,11.726086956521739,7.358385416666667,1.017659968248075,16653.361,3635.406
212,Algeria,Female,2008,Total,3343.191,19.7342859475317,11.726086956521739,7.358385416666667,1.017659968248075,16941.031,3611.506
213,Algeria,Female,2009,Total,3255.176,18.8715744871499,11.726086956521739,7.358385416666667,1.017659968248075,17249.096,3575.997
214,Algeria,Female,2010,Total,3173.225,18.0566622040341,11.726086956521739,7.358385416666667,1.017659968248075,17573.708,3527.413
215,Algeria,Female,2011,Total,3098.829,17.3009116419815,11.726086956521739,7.358385416666667,1.017659968248075,17911.362,3466.07
216,Algeria,Female,2012,Total,3032.322,16.6022067202013,11.726086956521739,7.358385416666667,1.017659968248075,18264.572,3395.515
217,Algeria,Female,2013,Total,2979.727,15.9946426994151,11.726086956521739,7.358385416666667,1.017659968248075,18629.532,3313.495
218,Algeria,Female,2014,Total,2947.347,15.5087337909862,11.726086956521739,7.358385416666667,1.017659968248075,19004.433,3225.662
